"","Certifier","State","Active","Year"
"479","Kiwa BCS Oko Garantie GmbH","Florida",TRUE,2002
"480","Marin Organic Certified Agriculture","Florida",FALSE,2002
"481","Maryland Department of Agriculture","Florida",FALSE,2002
"482","Mayacert S.A.","Florida",TRUE,2002
"483","Midwest Organic Services Association, Inc.","Florida",FALSE,2002
"484","Minnesota Crop Improvement Association","Florida",FALSE,2002
"485","MOFGA Certification Services, LLC","Florida",FALSE,2002
"486","Montana Department of Agriculture","Florida",FALSE,2002
"487","Monterey County Certified Organics","Florida",FALSE,2002
"488","Natural Food Certifiers","Florida",TRUE,2002
"489","Natures International Certification Services","Florida",FALSE,2002
"490","New Hampshire Department of Agriculture, Markets & Food","Florida",FALSE,2002
"491","New Mexico Department of Agriculture","Florida",FALSE,2002
"492","Northeast Organic Farming Association of New York","Florida",TRUE,2002
"493","Ohio Ecological Food and Farm Association","Florida",FALSE,2002
"494","Oklahoma Department of Agriculture, Food and Forestry","Florida",TRUE,2002
"495","OneCert, Inc.","Florida",TRUE,2002
"496","Oregon Department of Agriculture","Florida",FALSE,2002
"497","Oregon Tilth Certified Organic","Florida",TRUE,2002
"498","Organic Crop Improvement Association","Florida",TRUE,2002
"499","Organizacion Internacional Agropecuaria","Florida",FALSE,2002
"500","Primus Labs","Florida",FALSE,2002
"501","Pro-Cert Organic Systems Ltd.","Florida",FALSE,2002
"502","Quality Assurance International","Florida",TRUE,2002
"503","Quality Certification Services","Florida",TRUE,2002
"504","Rhode Island Department of Environmental Management","Florida",FALSE,2002
"505","SCS Global Services","Florida",TRUE,2002
"506","Stellar Certification Services","Florida",TRUE,2002
"507","Under Control of NOP","Florida",FALSE,2002
"508","Utah Department of Agriculture & Food","Florida",FALSE,2002
"509","Vermont Organic Farmers, LLC","Florida",FALSE,2002
"510","Yolo County Department of Agriculture","Florida",FALSE,2002
"511","A Bee Organic","Georgia",FALSE,2002
"512","Agricultural Services Certified Organic","Georgia",TRUE,2002
"513","Baystate Organic Certifiers","Georgia",FALSE,2002
"514","CCOF Certification Services, LLC","Georgia",TRUE,2002
"515","Clemson University","Georgia",TRUE,2002
"516","Colorado Department of Agriculture","Georgia",FALSE,2002
"517","Control Union Certifications","Georgia",FALSE,2002
"518","ECOCERT ICO","Georgia",FALSE,2002
"519","EcoCert S.A.","Georgia",FALSE,2002
"520","Eco-Logica","Georgia",FALSE,2002
"521","Food Safety S.A.","Georgia",FALSE,2002
"522","Georgia Crop Improvement Association, Inc.","Georgia",TRUE,2002
"523","Global Culture","Georgia",FALSE,2002
"524","Global Organic Alliance, Inc.","Georgia",TRUE,2002
"525","IBD Certifications, Ltd.","Georgia",FALSE,2002
"526","Idaho State Department Of Agriculture","Georgia",FALSE,2002
"527","International Certification Services, Inc.","Georgia",TRUE,2002
"528","Iowa Department of Agriculture and Land Stewardship","Georgia",FALSE,2002
"529","Kentucky Department of Agriculture","Georgia",FALSE,2002
"530","Kiwa BCS Oko Garantie GmbH","Georgia",FALSE,2002
"531","Marin Organic Certified Agriculture","Georgia",FALSE,2002
"532","Maryland Department of Agriculture","Georgia",FALSE,2002
"533","Mayacert S.A.","Georgia",FALSE,2002
"534","Midwest Organic Services Association, Inc.","Georgia",FALSE,2002
"535","Minnesota Crop Improvement Association","Georgia",FALSE,2002
"536","MOFGA Certification Services, LLC","Georgia",FALSE,2002
"537","Montana Department of Agriculture","Georgia",FALSE,2002
"538","Monterey County Certified Organics","Georgia",FALSE,2002
"539","Natural Food Certifiers","Georgia",FALSE,2002
"540","Natures International Certification Services","Georgia",TRUE,2002
"541","New Hampshire Department of Agriculture, Markets & Food","Georgia",FALSE,2002
"542","New Mexico Department of Agriculture","Georgia",FALSE,2002
"543","Northeast Organic Farming Association of New York","Georgia",FALSE,2002
"544","Ohio Ecological Food and Farm Association","Georgia",FALSE,2002
"545","Oklahoma Department of Agriculture, Food and Forestry","Georgia",FALSE,2002
"546","OneCert, Inc.","Georgia",TRUE,2002
"547","Oregon Department of Agriculture","Georgia",FALSE,2002
"548","Oregon Tilth Certified Organic","Georgia",TRUE,2002
"549","Organic Crop Improvement Association","Georgia",TRUE,2002
"550","Organizacion Internacional Agropecuaria","Georgia",FALSE,2002
"551","Primus Labs","Georgia",TRUE,2002
"552","Pro-Cert Organic Systems Ltd.","Georgia",TRUE,2002
"553","Quality Assurance International","Georgia",TRUE,2002
"554","Quality Certification Services","Georgia",TRUE,2002
"555","Rhode Island Department of Environmental Management","Georgia",FALSE,2002
"556","SCS Global Services","Georgia",TRUE,2002
"557","Stellar Certification Services","Georgia",FALSE,2002
"558","Under Control of NOP","Georgia",FALSE,2002
"559","Utah Department of Agriculture & Food","Georgia",FALSE,2002
"560","Vermont Organic Farmers, LLC","Georgia",FALSE,2002
"561","Yolo County Department of Agriculture","Georgia",FALSE,2002
"562","A Bee Organic","Hawaii",TRUE,2002
"563","Agricultural Services Certified Organic","Hawaii",FALSE,2002
"564","Baystate Organic Certifiers","Hawaii",FALSE,2002
"565","CCOF Certification Services, LLC","Hawaii",TRUE,2002
"566","Clemson University","Hawaii",FALSE,2002
"567","Colorado Department of Agriculture","Hawaii",FALSE,2002
"568","Control Union Certifications","Hawaii",FALSE,2002
"569","ECOCERT ICO","Hawaii",TRUE,2002
"570","EcoCert S.A.","Hawaii",FALSE,2002
"571","Eco-Logica","Hawaii",FALSE,2002
"572","Food Safety S.A.","Hawaii",FALSE,2002
"573","Georgia Crop Improvement Association, Inc.","Hawaii",FALSE,2002
"574","Global Culture","Hawaii",FALSE,2002
"575","Global Organic Alliance, Inc.","Hawaii",FALSE,2002
"576","IBD Certifications, Ltd.","Hawaii",FALSE,2002
"577","Idaho State Department Of Agriculture","Hawaii",FALSE,2002
"578","International Certification Services, Inc.","Hawaii",TRUE,2002
"579","Iowa Department of Agriculture and Land Stewardship","Hawaii",FALSE,2002
"580","Kentucky Department of Agriculture","Hawaii",FALSE,2002
"581","Kiwa BCS Oko Garantie GmbH","Hawaii",FALSE,2002
"582","Marin Organic Certified Agriculture","Hawaii",FALSE,2002
"583","Maryland Department of Agriculture","Hawaii",FALSE,2002
"584","Mayacert S.A.","Hawaii",FALSE,2002
"585","Midwest Organic Services Association, Inc.","Hawaii",FALSE,2002
"586","Minnesota Crop Improvement Association","Hawaii",FALSE,2002
"587","MOFGA Certification Services, LLC","Hawaii",FALSE,2002
"588","Montana Department of Agriculture","Hawaii",FALSE,2002
"589","Monterey County Certified Organics","Hawaii",FALSE,2002
"590","Natural Food Certifiers","Hawaii",FALSE,2002
"591","Natures International Certification Services","Hawaii",FALSE,2002
"592","New Hampshire Department of Agriculture, Markets & Food","Hawaii",FALSE,2002
"593","New Mexico Department of Agriculture","Hawaii",FALSE,2002
"594","Northeast Organic Farming Association of New York","Hawaii",FALSE,2002
"595","Ohio Ecological Food and Farm Association","Hawaii",FALSE,2002
"596","Oklahoma Department of Agriculture, Food and Forestry","Hawaii",FALSE,2002
"597","OneCert, Inc.","Hawaii",FALSE,2002
"598","Oregon Department of Agriculture","Hawaii",FALSE,2002
"599","Oregon Tilth Certified Organic","Hawaii",TRUE,2002
"600","Organic Crop Improvement Association","Hawaii",FALSE,2002
"601","Organizacion Internacional Agropecuaria","Hawaii",FALSE,2002
"602","Primus Labs","Hawaii",FALSE,2002
"603","Pro-Cert Organic Systems Ltd.","Hawaii",FALSE,2002
"604","Quality Assurance International","Hawaii",TRUE,2002
"605","Quality Certification Services","Hawaii",FALSE,2002
"606","Rhode Island Department of Environmental Management","Hawaii",FALSE,2002
"607","SCS Global Services","Hawaii",FALSE,2002
"608","Stellar Certification Services","Hawaii",TRUE,2002
"609","Under Control of NOP","Hawaii",FALSE,2002
"610","Utah Department of Agriculture & Food","Hawaii",FALSE,2002
"611","Vermont Organic Farmers, LLC","Hawaii",FALSE,2002
"612","Yolo County Department of Agriculture","Hawaii",FALSE,2002
"613","A Bee Organic","Idaho",TRUE,2002
"614","Agricultural Services Certified Organic","Idaho",FALSE,2002
"615","Baystate Organic Certifiers","Idaho",TRUE,2002
"616","CCOF Certification Services, LLC","Idaho",FALSE,2002
"617","Clemson University","Idaho",FALSE,2002
"618","Colorado Department of Agriculture","Idaho",FALSE,2002
"619","Control Union Certifications","Idaho",FALSE,2002
"620","ECOCERT ICO","Idaho",TRUE,2002
"621","EcoCert S.A.","Idaho",FALSE,2002
"622","Eco-Logica","Idaho",FALSE,2002
"623","Food Safety S.A.","Idaho",FALSE,2002
"624","Georgia Crop Improvement Association, Inc.","Idaho",FALSE,2002
"625","Global Culture","Idaho",FALSE,2002
"626","Global Organic Alliance, Inc.","Idaho",TRUE,2002
"627","IBD Certifications, Ltd.","Idaho",FALSE,2002
"628","Idaho State Department Of Agriculture","Idaho",TRUE,2002
"629","International Certification Services, Inc.","Idaho",TRUE,2002
"630","Iowa Department of Agriculture and Land Stewardship","Idaho",FALSE,2002
"631","Kentucky Department of Agriculture","Idaho",FALSE,2002
"632","Kiwa BCS Oko Garantie GmbH","Idaho",FALSE,2002
"633","Marin Organic Certified Agriculture","Idaho",FALSE,2002
"634","Maryland Department of Agriculture","Idaho",FALSE,2002
"635","Mayacert S.A.","Idaho",FALSE,2002
"636","Midwest Organic Services Association, Inc.","Idaho",FALSE,2002
"637","Minnesota Crop Improvement Association","Idaho",FALSE,2002
"638","MOFGA Certification Services, LLC","Idaho",FALSE,2002
"639","Montana Department of Agriculture","Idaho",FALSE,2002
"640","Monterey County Certified Organics","Idaho",FALSE,2002
"641","Natural Food Certifiers","Idaho",FALSE,2002
"642","Natures International Certification Services","Idaho",TRUE,2002
"643","New Hampshire Department of Agriculture, Markets & Food","Idaho",FALSE,2002
"644","New Mexico Department of Agriculture","Idaho",FALSE,2002
"645","Northeast Organic Farming Association of New York","Idaho",FALSE,2002
"646","Ohio Ecological Food and Farm Association","Idaho",FALSE,2002
"647","Oklahoma Department of Agriculture, Food and Forestry","Idaho",FALSE,2002
"648","OneCert, Inc.","Idaho",TRUE,2002
"649","Oregon Department of Agriculture","Idaho",FALSE,2002
"650","Oregon Tilth Certified Organic","Idaho",TRUE,2002
"651","Organic Crop Improvement Association","Idaho",FALSE,2002
"652","Organizacion Internacional Agropecuaria","Idaho",FALSE,2002
"653","Primus Labs","Idaho",FALSE,2002
"654","Pro-Cert Organic Systems Ltd.","Idaho",FALSE,2002
"655","Quality Assurance International","Idaho",TRUE,2002
"656","Quality Certification Services","Idaho",FALSE,2002
"657","Rhode Island Department of Environmental Management","Idaho",FALSE,2002
"658","SCS Global Services","Idaho",FALSE,2002
"659","Stellar Certification Services","Idaho",FALSE,2002
"660","Under Control of NOP","Idaho",FALSE,2002
"661","Utah Department of Agriculture & Food","Idaho",FALSE,2002
"662","Vermont Organic Farmers, LLC","Idaho",FALSE,2002
"663","Yolo County Department of Agriculture","Idaho",FALSE,2002
"664","A Bee Organic","Illinois",TRUE,2002
"665","Agricultural Services Certified Organic","Illinois",FALSE,2002
"666","Baystate Organic Certifiers","Illinois",TRUE,2002
"667","CCOF Certification Services, LLC","Illinois",TRUE,2002
"668","Clemson University","Illinois",FALSE,2002
"669","Colorado Department of Agriculture","Illinois",FALSE,2002
"670","Control Union Certifications","Illinois",TRUE,2002
"671","ECOCERT ICO","Illinois",TRUE,2002
"672","EcoCert S.A.","Illinois",FALSE,2002
"673","Eco-Logica","Illinois",FALSE,2002
"674","Food Safety S.A.","Illinois",FALSE,2002
"675","Georgia Crop Improvement Association, Inc.","Illinois",FALSE,2002
"676","Global Culture","Illinois",FALSE,2002
"677","Global Organic Alliance, Inc.","Illinois",TRUE,2002
"678","IBD Certifications, Ltd.","Illinois",FALSE,2002
"679","Idaho State Department Of Agriculture","Illinois",FALSE,2002
"680","International Certification Services, Inc.","Illinois",TRUE,2002
"681","Iowa Department of Agriculture and Land Stewardship","Illinois",TRUE,2002
"682","Kentucky Department of Agriculture","Illinois",FALSE,2002
"683","Kiwa BCS Oko Garantie GmbH","Illinois",FALSE,2002
"684","Marin Organic Certified Agriculture","Illinois",FALSE,2002
"685","Maryland Department of Agriculture","Illinois",FALSE,2002
"686","Mayacert S.A.","Illinois",FALSE,2002
"687","Midwest Organic Services Association, Inc.","Illinois",TRUE,2002
"688","Minnesota Crop Improvement Association","Illinois",TRUE,2002
"689","MOFGA Certification Services, LLC","Illinois",FALSE,2002
"690","Montana Department of Agriculture","Illinois",TRUE,2002
"691","Monterey County Certified Organics","Illinois",FALSE,2002
"692","Natural Food Certifiers","Illinois",TRUE,2002
"693","Natures International Certification Services","Illinois",TRUE,2002
"694","New Hampshire Department of Agriculture, Markets & Food","Illinois",FALSE,2002
"695","New Mexico Department of Agriculture","Illinois",FALSE,2002
"696","Northeast Organic Farming Association of New York","Illinois",FALSE,2002
"697","Ohio Ecological Food and Farm Association","Illinois",TRUE,2002
"698","Oklahoma Department of Agriculture, Food and Forestry","Illinois",FALSE,2002
"699","OneCert, Inc.","Illinois",TRUE,2002
"700","Oregon Department of Agriculture","Illinois",FALSE,2002
"701","Oregon Tilth Certified Organic","Illinois",TRUE,2002
"702","Organic Crop Improvement Association","Illinois",TRUE,2002
"703","Organizacion Internacional Agropecuaria","Illinois",FALSE,2002
"704","Primus Labs","Illinois",FALSE,2002
"705","Pro-Cert Organic Systems Ltd.","Illinois",TRUE,2002
"706","Quality Assurance International","Illinois",TRUE,2002
"707","Quality Certification Services","Illinois",TRUE,2002
"708","Rhode Island Department of Environmental Management","Illinois",FALSE,2002
"709","SCS Global Services","Illinois",FALSE,2002
"710","Stellar Certification Services","Illinois",TRUE,2002
"711","Under Control of NOP","Illinois",FALSE,2002
"712","Utah Department of Agriculture & Food","Illinois",FALSE,2002
"713","Vermont Organic Farmers, LLC","Illinois",FALSE,2002
"714","Yolo County Department of Agriculture","Illinois",FALSE,2002
"715","A Bee Organic","Indiana",TRUE,2002
"716","Agricultural Services Certified Organic","Indiana",TRUE,2002
"717","Baystate Organic Certifiers","Indiana",FALSE,2002
"718","CCOF Certification Services, LLC","Indiana",FALSE,2002
"719","Clemson University","Indiana",FALSE,2002
"720","Colorado Department of Agriculture","Indiana",FALSE,2002
"721","Control Union Certifications","Indiana",FALSE,2002
"722","ECOCERT ICO","Indiana",TRUE,2002
"723","EcoCert S.A.","Indiana",FALSE,2002
"724","Eco-Logica","Indiana",FALSE,2002
"725","Food Safety S.A.","Indiana",FALSE,2002
"726","Georgia Crop Improvement Association, Inc.","Indiana",FALSE,2002
"727","Global Culture","Indiana",FALSE,2002
"728","Global Organic Alliance, Inc.","Indiana",TRUE,2002
"729","IBD Certifications, Ltd.","Indiana",FALSE,2002
