"","Certifier","State","Active","Year"
"482","Minnesota Crop Improvement Association","District of Columbia",FALSE,2002
"483","MOFGA Certification Services, LLC","District of Columbia",FALSE,2002
"484","Montana Department of Agriculture","District of Columbia",FALSE,2002
"485","Monterey County Certified Organics","District of Columbia",FALSE,2002
"486","Natural Food Certifiers","District of Columbia",TRUE,2002
"487","Natures International Certification Services","District of Columbia",FALSE,2002
"488","New Hampshire Department of Agriculture, Markets & Food","District of Columbia",FALSE,2002
"489","New Jersey Department of Agriculture","District of Columbia",FALSE,2002
"490","New Mexico Department of Agriculture","District of Columbia",FALSE,2002
"491","Northeast Organic Farming Association of New York","District of Columbia",FALSE,2002
"492","Ohio Ecological Food and Farm Association","District of Columbia",FALSE,2002
"493","Oklahoma Department of Agriculture, Food and Forestry","District of Columbia",FALSE,2002
"494","OneCert, Inc.","District of Columbia",FALSE,2002
"495","Oregon Department of Agriculture","District of Columbia",FALSE,2002
"496","Oregon Tilth Certified Organic","District of Columbia",TRUE,2002
"497","Organic Certifiers, Inc.","District of Columbia",FALSE,2002
"498","Organic Crop Improvement Association","District of Columbia",FALSE,2002
"499","Organizacion Internacional Agropecuaria","District of Columbia",FALSE,2002
"500","Pennsylvania Certified Organic","District of Columbia",TRUE,2002
"501","Primus Labs","District of Columbia",FALSE,2002
"502","Pro-Cert Organic Systems Ltd.","District of Columbia",FALSE,2002
"503","Quality Assurance International","District of Columbia",FALSE,2002
"504","Quality Certification Services","District of Columbia",TRUE,2002
"505","Rhode Island Department of Environmental Management","District of Columbia",FALSE,2002
"506","SCS Global Services","District of Columbia",FALSE,2002
"507","Stellar Certification Services","District of Columbia",FALSE,2002
"508","Texas Department of Agriculture","District of Columbia",FALSE,2002
"509","Under Control of NOP","District of Columbia",FALSE,2002
"510","Utah Department of Agriculture & Food","District of Columbia",FALSE,2002
"511","Vermont Organic Farmers, LLC","District of Columbia",FALSE,2002
"512","Washington State Department of Agriculture","District of Columbia",FALSE,2002
"513","Yolo County Department of Agriculture","District of Columbia",FALSE,2002
"514","A Bee Organic","Florida",FALSE,2002
"515","Agricultural Services Certified Organic","Florida",TRUE,2002
"516","Americert International","Florida",TRUE,2002
"517","Baystate Organic Certifiers","Florida",TRUE,2002
"518","CCOF Certification Services, LLC","Florida",TRUE,2002
"519","Clemson University","Florida",FALSE,2002
"520","Colorado Department of Agriculture","Florida",FALSE,2002
"521","Control Union Certifications","Florida",TRUE,2002
"522","ECOCERT ICO","Florida",TRUE,2002
"523","EcoCert S.A.","Florida",FALSE,2002
"524","Eco-Logica","Florida",FALSE,2002
"525","Food Safety S.A.","Florida",FALSE,2002
"526","Georgia Crop Improvement Association, Inc.","Florida",TRUE,2002
"527","Global Culture","Florida",FALSE,2002
"528","Global Organic Alliance, Inc.","Florida",TRUE,2002
"529","IBD Certifications, Ltd.","Florida",FALSE,2002
"530","Idaho State Department Of Agriculture","Florida",FALSE,2002
"531","International Certification Services, Inc.","Florida",TRUE,2002
"532","Iowa Department of Agriculture and Land Stewardship","Florida",FALSE,2002
"533","Kentucky Department of Agriculture","Florida",FALSE,2002
"534","Kiwa BCS Oko Garantie GmbH","Florida",TRUE,2002
"535","Marin Organic Certified Agriculture","Florida",FALSE,2002
"536","Maryland Department of Agriculture","Florida",FALSE,2002
"537","Mayacert S.A.","Florida",TRUE,2002
"538","Midwest Organic Services Association, Inc.","Florida",FALSE,2002
"539","Minnesota Crop Improvement Association","Florida",FALSE,2002
"540","MOFGA Certification Services, LLC","Florida",FALSE,2002
"541","Montana Department of Agriculture","Florida",FALSE,2002
"542","Monterey County Certified Organics","Florida",FALSE,2002
"543","Natural Food Certifiers","Florida",TRUE,2002
"544","Natures International Certification Services","Florida",FALSE,2002
"545","New Hampshire Department of Agriculture, Markets & Food","Florida",FALSE,2002
"546","New Jersey Department of Agriculture","Florida",FALSE,2002
"547","New Mexico Department of Agriculture","Florida",FALSE,2002
"548","Northeast Organic Farming Association of New York","Florida",TRUE,2002
"549","Ohio Ecological Food and Farm Association","Florida",FALSE,2002
"550","Oklahoma Department of Agriculture, Food and Forestry","Florida",TRUE,2002
"551","OneCert, Inc.","Florida",TRUE,2002
"552","Oregon Department of Agriculture","Florida",FALSE,2002
"553","Oregon Tilth Certified Organic","Florida",TRUE,2002
"554","Organic Certifiers, Inc.","Florida",TRUE,2002
"555","Organic Crop Improvement Association","Florida",TRUE,2002
"556","Organizacion Internacional Agropecuaria","Florida",FALSE,2002
"557","Pennsylvania Certified Organic","Florida",FALSE,2002
"558","Primus Labs","Florida",FALSE,2002
"559","Pro-Cert Organic Systems Ltd.","Florida",FALSE,2002
"560","Quality Assurance International","Florida",TRUE,2002
"561","Quality Certification Services","Florida",TRUE,2002
"562","Rhode Island Department of Environmental Management","Florida",FALSE,2002
"563","SCS Global Services","Florida",TRUE,2002
"564","Stellar Certification Services","Florida",TRUE,2002
"565","Texas Department of Agriculture","Florida",FALSE,2002
"566","Under Control of NOP","Florida",FALSE,2002
"567","Utah Department of Agriculture & Food","Florida",FALSE,2002
"568","Vermont Organic Farmers, LLC","Florida",FALSE,2002
"569","Washington State Department of Agriculture","Florida",FALSE,2002
"570","Yolo County Department of Agriculture","Florida",FALSE,2002
"571","A Bee Organic","Georgia",FALSE,2002
"572","Agricultural Services Certified Organic","Georgia",TRUE,2002
"573","Americert International","Georgia",TRUE,2002
"574","Baystate Organic Certifiers","Georgia",FALSE,2002
"575","CCOF Certification Services, LLC","Georgia",TRUE,2002
"576","Clemson University","Georgia",TRUE,2002
"577","Colorado Department of Agriculture","Georgia",FALSE,2002
"578","Control Union Certifications","Georgia",FALSE,2002
"579","ECOCERT ICO","Georgia",FALSE,2002
"580","EcoCert S.A.","Georgia",FALSE,2002
"581","Eco-Logica","Georgia",FALSE,2002
"582","Food Safety S.A.","Georgia",FALSE,2002
"583","Georgia Crop Improvement Association, Inc.","Georgia",TRUE,2002
"584","Global Culture","Georgia",FALSE,2002
"585","Global Organic Alliance, Inc.","Georgia",TRUE,2002
"586","IBD Certifications, Ltd.","Georgia",FALSE,2002
"587","Idaho State Department Of Agriculture","Georgia",FALSE,2002
"588","International Certification Services, Inc.","Georgia",TRUE,2002
"589","Iowa Department of Agriculture and Land Stewardship","Georgia",FALSE,2002
"590","Kentucky Department of Agriculture","Georgia",FALSE,2002
"591","Kiwa BCS Oko Garantie GmbH","Georgia",FALSE,2002
"592","Marin Organic Certified Agriculture","Georgia",FALSE,2002
"593","Maryland Department of Agriculture","Georgia",FALSE,2002
"594","Mayacert S.A.","Georgia",FALSE,2002
"595","Midwest Organic Services Association, Inc.","Georgia",FALSE,2002
"596","Minnesota Crop Improvement Association","Georgia",FALSE,2002
"597","MOFGA Certification Services, LLC","Georgia",FALSE,2002
"598","Montana Department of Agriculture","Georgia",FALSE,2002
"599","Monterey County Certified Organics","Georgia",FALSE,2002
"600","Natural Food Certifiers","Georgia",FALSE,2002
"601","Natures International Certification Services","Georgia",TRUE,2002
"602","New Hampshire Department of Agriculture, Markets & Food","Georgia",FALSE,2002
"603","New Jersey Department of Agriculture","Georgia",FALSE,2002
"604","New Mexico Department of Agriculture","Georgia",FALSE,2002
"605","Northeast Organic Farming Association of New York","Georgia",FALSE,2002
"606","Ohio Ecological Food and Farm Association","Georgia",FALSE,2002
"607","Oklahoma Department of Agriculture, Food and Forestry","Georgia",FALSE,2002
"608","OneCert, Inc.","Georgia",TRUE,2002
"609","Oregon Department of Agriculture","Georgia",FALSE,2002
"610","Oregon Tilth Certified Organic","Georgia",TRUE,2002
"611","Organic Certifiers, Inc.","Georgia",TRUE,2002
"612","Organic Crop Improvement Association","Georgia",TRUE,2002
"613","Organizacion Internacional Agropecuaria","Georgia",FALSE,2002
"614","Pennsylvania Certified Organic","Georgia",FALSE,2002
"615","Primus Labs","Georgia",TRUE,2002
"616","Pro-Cert Organic Systems Ltd.","Georgia",TRUE,2002
"617","Quality Assurance International","Georgia",TRUE,2002
"618","Quality Certification Services","Georgia",TRUE,2002
"619","Rhode Island Department of Environmental Management","Georgia",FALSE,2002
"620","SCS Global Services","Georgia",TRUE,2002
"621","Stellar Certification Services","Georgia",FALSE,2002
"622","Texas Department of Agriculture","Georgia",FALSE,2002
"623","Under Control of NOP","Georgia",FALSE,2002
"624","Utah Department of Agriculture & Food","Georgia",FALSE,2002
"625","Vermont Organic Farmers, LLC","Georgia",FALSE,2002
"626","Washington State Department of Agriculture","Georgia",TRUE,2002
"627","Yolo County Department of Agriculture","Georgia",FALSE,2002
"628","A Bee Organic","Hawaii",TRUE,2002
"629","Agricultural Services Certified Organic","Hawaii",FALSE,2002
"630","Americert International","Hawaii",FALSE,2002
"631","Baystate Organic Certifiers","Hawaii",FALSE,2002
"632","CCOF Certification Services, LLC","Hawaii",TRUE,2002
"633","Clemson University","Hawaii",FALSE,2002
"634","Colorado Department of Agriculture","Hawaii",FALSE,2002
"635","Control Union Certifications","Hawaii",FALSE,2002
"636","ECOCERT ICO","Hawaii",TRUE,2002
"637","EcoCert S.A.","Hawaii",FALSE,2002
"638","Eco-Logica","Hawaii",FALSE,2002
"639","Food Safety S.A.","Hawaii",FALSE,2002
"640","Georgia Crop Improvement Association, Inc.","Hawaii",FALSE,2002
"641","Global Culture","Hawaii",FALSE,2002
"642","Global Organic Alliance, Inc.","Hawaii",FALSE,2002
"643","IBD Certifications, Ltd.","Hawaii",FALSE,2002
"644","Idaho State Department Of Agriculture","Hawaii",FALSE,2002
"645","International Certification Services, Inc.","Hawaii",TRUE,2002
"646","Iowa Department of Agriculture and Land Stewardship","Hawaii",FALSE,2002
"647","Kentucky Department of Agriculture","Hawaii",FALSE,2002
"648","Kiwa BCS Oko Garantie GmbH","Hawaii",FALSE,2002
"649","Marin Organic Certified Agriculture","Hawaii",FALSE,2002
"650","Maryland Department of Agriculture","Hawaii",FALSE,2002
"651","Mayacert S.A.","Hawaii",FALSE,2002
"652","Midwest Organic Services Association, Inc.","Hawaii",FALSE,2002
"653","Minnesota Crop Improvement Association","Hawaii",FALSE,2002
"654","MOFGA Certification Services, LLC","Hawaii",FALSE,2002
"655","Montana Department of Agriculture","Hawaii",FALSE,2002
"656","Monterey County Certified Organics","Hawaii",FALSE,2002
"657","Natural Food Certifiers","Hawaii",FALSE,2002
"658","Natures International Certification Services","Hawaii",FALSE,2002
"659","New Hampshire Department of Agriculture, Markets & Food","Hawaii",FALSE,2002
"660","New Jersey Department of Agriculture","Hawaii",FALSE,2002
"661","New Mexico Department of Agriculture","Hawaii",FALSE,2002
"662","Northeast Organic Farming Association of New York","Hawaii",FALSE,2002
"663","Ohio Ecological Food and Farm Association","Hawaii",FALSE,2002
"664","Oklahoma Department of Agriculture, Food and Forestry","Hawaii",FALSE,2002
"665","OneCert, Inc.","Hawaii",FALSE,2002
"666","Oregon Department of Agriculture","Hawaii",FALSE,2002
"667","Oregon Tilth Certified Organic","Hawaii",TRUE,2002
"668","Organic Certifiers, Inc.","Hawaii",TRUE,2002
"669","Organic Crop Improvement Association","Hawaii",FALSE,2002
"670","Organizacion Internacional Agropecuaria","Hawaii",FALSE,2002
"671","Pennsylvania Certified Organic","Hawaii",FALSE,2002
"672","Primus Labs","Hawaii",FALSE,2002
"673","Pro-Cert Organic Systems Ltd.","Hawaii",FALSE,2002
"674","Quality Assurance International","Hawaii",TRUE,2002
"675","Quality Certification Services","Hawaii",FALSE,2002
"676","Rhode Island Department of Environmental Management","Hawaii",FALSE,2002
"677","SCS Global Services","Hawaii",FALSE,2002
"678","Stellar Certification Services","Hawaii",TRUE,2002
"679","Texas Department of Agriculture","Hawaii",FALSE,2002
"680","Under Control of NOP","Hawaii",FALSE,2002
"681","Utah Department of Agriculture & Food","Hawaii",FALSE,2002
"682","Vermont Organic Farmers, LLC","Hawaii",FALSE,2002
"683","Washington State Department of Agriculture","Hawaii",FALSE,2002
"684","Yolo County Department of Agriculture","Hawaii",FALSE,2002
"685","A Bee Organic","Idaho",TRUE,2002
"686","Agricultural Services Certified Organic","Idaho",FALSE,2002
"687","Americert International","Idaho",FALSE,2002
"688","Baystate Organic Certifiers","Idaho",TRUE,2002
"689","CCOF Certification Services, LLC","Idaho",TRUE,2002
"690","Clemson University","Idaho",FALSE,2002
"691","Colorado Department of Agriculture","Idaho",FALSE,2002
"692","Control Union Certifications","Idaho",FALSE,2002
"693","ECOCERT ICO","Idaho",TRUE,2002
"694","EcoCert S.A.","Idaho",FALSE,2002
"695","Eco-Logica","Idaho",FALSE,2002
"696","Food Safety S.A.","Idaho",FALSE,2002
"697","Georgia Crop Improvement Association, Inc.","Idaho",FALSE,2002
"698","Global Culture","Idaho",FALSE,2002
"699","Global Organic Alliance, Inc.","Idaho",TRUE,2002
"700","IBD Certifications, Ltd.","Idaho",FALSE,2002
"701","Idaho State Department Of Agriculture","Idaho",TRUE,2002
"702","International Certification Services, Inc.","Idaho",TRUE,2002
"703","Iowa Department of Agriculture and Land Stewardship","Idaho",FALSE,2002
"704","Kentucky Department of Agriculture","Idaho",FALSE,2002
"705","Kiwa BCS Oko Garantie GmbH","Idaho",FALSE,2002
"706","Marin Organic Certified Agriculture","Idaho",FALSE,2002
"707","Maryland Department of Agriculture","Idaho",FALSE,2002
"708","Mayacert S.A.","Idaho",FALSE,2002
"709","Midwest Organic Services Association, Inc.","Idaho",FALSE,2002
"710","Minnesota Crop Improvement Association","Idaho",FALSE,2002
"711","MOFGA Certification Services, LLC","Idaho",FALSE,2002
"712","Montana Department of Agriculture","Idaho",FALSE,2002
"713","Monterey County Certified Organics","Idaho",FALSE,2002
"714","Natural Food Certifiers","Idaho",FALSE,2002
"715","Natures International Certification Services","Idaho",TRUE,2002
"716","New Hampshire Department of Agriculture, Markets & Food","Idaho",FALSE,2002
"717","New Jersey Department of Agriculture","Idaho",FALSE,2002
"718","New Mexico Department of Agriculture","Idaho",FALSE,2002
"719","Northeast Organic Farming Association of New York","Idaho",FALSE,2002
"720","Ohio Ecological Food and Farm Association","Idaho",FALSE,2002
"721","Oklahoma Department of Agriculture, Food and Forestry","Idaho",FALSE,2002
"722","OneCert, Inc.","Idaho",TRUE,2002
"723","Oregon Department of Agriculture","Idaho",FALSE,2002
"724","Oregon Tilth Certified Organic","Idaho",TRUE,2002
"725","Organic Certifiers, Inc.","Idaho",TRUE,2002
