"","State_master","Year","Certifier","active","State_Abb"
"449","Arkansas",2002,"Pro-Cert Organic Systems Ltd.",2,"AR"
"450","Arkansas",2002,"Quality Assurance International",7,"AR"
"451","Arkansas",2002,"Quality Certification Services",5,"AR"
"452","Arkansas",2003,"CCOF Certification Services, LLC",3,"AR"
"453","Arkansas",2003,"ECOCERT ICO",1,"AR"
"454","Arkansas",2003,"Global Organic Alliance, Inc.",1,"AR"
"455","Arkansas",2003,"Midwest Organic Services Association, Inc.",4,"AR"
"456","Arkansas",2003,"Natures International Certification Services",22,"AR"
"457","Arkansas",2003,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"458","Arkansas",2003,"OneCert, Inc.",2,"AR"
"459","Arkansas",2003,"Oregon Tilth Certified Organic",8,"AR"
"460","Arkansas",2003,"Organic Crop Improvement Association",1,"AR"
"461","Arkansas",2003,"Pro-Cert Organic Systems Ltd.",2,"AR"
"462","Arkansas",2003,"Quality Assurance International",7,"AR"
"463","Arkansas",2003,"Quality Certification Services",5,"AR"
"464","Arkansas",2004,"CCOF Certification Services, LLC",3,"AR"
"465","Arkansas",2004,"ECOCERT ICO",1,"AR"
"466","Arkansas",2004,"Global Organic Alliance, Inc.",1,"AR"
"467","Arkansas",2004,"Midwest Organic Services Association, Inc.",4,"AR"
"468","Arkansas",2004,"Natures International Certification Services",22,"AR"
"469","Arkansas",2004,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"470","Arkansas",2004,"OneCert, Inc.",2,"AR"
"471","Arkansas",2004,"Oregon Tilth Certified Organic",8,"AR"
"472","Arkansas",2004,"Organic Crop Improvement Association",1,"AR"
"473","Arkansas",2004,"Pro-Cert Organic Systems Ltd.",2,"AR"
"474","Arkansas",2004,"Quality Assurance International",7,"AR"
"475","Arkansas",2004,"Quality Certification Services",5,"AR"
"476","Arkansas",2005,"CCOF Certification Services, LLC",3,"AR"
"477","Arkansas",2005,"ECOCERT ICO",1,"AR"
"478","Arkansas",2005,"Global Organic Alliance, Inc.",1,"AR"
"479","Arkansas",2005,"Midwest Organic Services Association, Inc.",4,"AR"
"480","Arkansas",2005,"Natures International Certification Services",22,"AR"
"481","Arkansas",2005,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"482","Arkansas",2005,"OneCert, Inc.",2,"AR"
"483","Arkansas",2005,"Oregon Tilth Certified Organic",8,"AR"
"484","Arkansas",2005,"Organic Crop Improvement Association",1,"AR"
"485","Arkansas",2005,"Pro-Cert Organic Systems Ltd.",2,"AR"
"486","Arkansas",2005,"Quality Assurance International",7,"AR"
"487","Arkansas",2005,"Quality Certification Services",5,"AR"
"488","Arkansas",2006,"CCOF Certification Services, LLC",3,"AR"
"489","Arkansas",2006,"ECOCERT ICO",1,"AR"
"490","Arkansas",2006,"Global Organic Alliance, Inc.",1,"AR"
"491","Arkansas",2006,"Midwest Organic Services Association, Inc.",4,"AR"
"492","Arkansas",2006,"Natures International Certification Services",22,"AR"
"493","Arkansas",2006,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"494","Arkansas",2006,"OneCert, Inc.",2,"AR"
"495","Arkansas",2006,"Oregon Tilth Certified Organic",8,"AR"
"496","Arkansas",2006,"Organic Crop Improvement Association",1,"AR"
"497","Arkansas",2006,"Pro-Cert Organic Systems Ltd.",2,"AR"
"498","Arkansas",2006,"Quality Assurance International",7,"AR"
"499","Arkansas",2006,"Quality Certification Services",5,"AR"
"500","Arkansas",2007,"CCOF Certification Services, LLC",3,"AR"
"501","Arkansas",2007,"ECOCERT ICO",1,"AR"
"502","Arkansas",2007,"Global Organic Alliance, Inc.",1,"AR"
"503","Arkansas",2007,"Midwest Organic Services Association, Inc.",4,"AR"
"504","Arkansas",2007,"Natures International Certification Services",22,"AR"
"505","Arkansas",2007,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"506","Arkansas",2007,"OneCert, Inc.",2,"AR"
"507","Arkansas",2007,"Oregon Tilth Certified Organic",8,"AR"
"508","Arkansas",2007,"Organic Crop Improvement Association",1,"AR"
"509","Arkansas",2007,"Pro-Cert Organic Systems Ltd.",2,"AR"
"510","Arkansas",2007,"Quality Assurance International",7,"AR"
"511","Arkansas",2007,"Quality Certification Services",5,"AR"
"512","Arkansas",2008,"CCOF Certification Services, LLC",3,"AR"
"513","Arkansas",2008,"ECOCERT ICO",1,"AR"
"514","Arkansas",2008,"Global Organic Alliance, Inc.",1,"AR"
"515","Arkansas",2008,"Midwest Organic Services Association, Inc.",4,"AR"
"516","Arkansas",2008,"Natures International Certification Services",22,"AR"
"517","Arkansas",2008,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"518","Arkansas",2008,"OneCert, Inc.",2,"AR"
"519","Arkansas",2008,"Oregon Tilth Certified Organic",8,"AR"
"520","Arkansas",2008,"Organic Crop Improvement Association",1,"AR"
"521","Arkansas",2008,"Pro-Cert Organic Systems Ltd.",2,"AR"
"522","Arkansas",2008,"Quality Assurance International",7,"AR"
"523","Arkansas",2008,"Quality Certification Services",5,"AR"
"524","Arkansas",2009,"CCOF Certification Services, LLC",3,"AR"
"525","Arkansas",2009,"ECOCERT ICO",1,"AR"
"526","Arkansas",2009,"Global Organic Alliance, Inc.",1,"AR"
"527","Arkansas",2009,"Midwest Organic Services Association, Inc.",4,"AR"
"528","Arkansas",2009,"Natures International Certification Services",18,"AR"
"529","Arkansas",2009,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"530","Arkansas",2009,"OneCert, Inc.",2,"AR"
"531","Arkansas",2009,"Oregon Tilth Certified Organic",8,"AR"
"532","Arkansas",2009,"Organic Crop Improvement Association",1,"AR"
"533","Arkansas",2009,"Pro-Cert Organic Systems Ltd.",2,"AR"
"534","Arkansas",2009,"Quality Assurance International",7,"AR"
"535","Arkansas",2009,"Quality Certification Services",5,"AR"
"536","Arkansas",2010,"CCOF Certification Services, LLC",3,"AR"
"537","Arkansas",2010,"ECOCERT ICO",1,"AR"
"538","Arkansas",2010,"Global Organic Alliance, Inc.",1,"AR"
"539","Arkansas",2010,"Midwest Organic Services Association, Inc.",4,"AR"
"540","Arkansas",2010,"Natures International Certification Services",18,"AR"
"541","Arkansas",2010,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"542","Arkansas",2010,"OneCert, Inc.",1,"AR"
"543","Arkansas",2010,"Oregon Tilth Certified Organic",8,"AR"
"544","Arkansas",2010,"Organic Crop Improvement Association",1,"AR"
"545","Arkansas",2010,"Pro-Cert Organic Systems Ltd.",2,"AR"
"546","Arkansas",2010,"Quality Assurance International",7,"AR"
"547","Arkansas",2010,"Quality Certification Services",5,"AR"
"548","Arkansas",2011,"CCOF Certification Services, LLC",3,"AR"
"549","Arkansas",2011,"ECOCERT ICO",1,"AR"
"550","Arkansas",2011,"Global Organic Alliance, Inc.",1,"AR"
"551","Arkansas",2011,"Midwest Organic Services Association, Inc.",3,"AR"
"552","Arkansas",2011,"Natures International Certification Services",16,"AR"
"553","Arkansas",2011,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"554","Arkansas",2011,"OneCert, Inc.",1,"AR"
"555","Arkansas",2011,"Oregon Tilth Certified Organic",8,"AR"
"556","Arkansas",2011,"Organic Crop Improvement Association",1,"AR"
"557","Arkansas",2011,"Pro-Cert Organic Systems Ltd.",2,"AR"
"558","Arkansas",2011,"Quality Assurance International",7,"AR"
"559","Arkansas",2011,"Quality Certification Services",5,"AR"
"560","Arkansas",2012,"CCOF Certification Services, LLC",3,"AR"
"561","Arkansas",2012,"ECOCERT ICO",1,"AR"
"562","Arkansas",2012,"Global Organic Alliance, Inc.",1,"AR"
"563","Arkansas",2012,"Midwest Organic Services Association, Inc.",3,"AR"
"564","Arkansas",2012,"Natures International Certification Services",16,"AR"
"565","Arkansas",2012,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"566","Arkansas",2012,"OneCert, Inc.",1,"AR"
"567","Arkansas",2012,"Oregon Tilth Certified Organic",8,"AR"
"568","Arkansas",2012,"Organic Crop Improvement Association",1,"AR"
"569","Arkansas",2012,"Pro-Cert Organic Systems Ltd.",2,"AR"
"570","Arkansas",2012,"Quality Assurance International",7,"AR"
"571","Arkansas",2012,"Quality Certification Services",5,"AR"
"572","Arkansas",2013,"CCOF Certification Services, LLC",3,"AR"
"573","Arkansas",2013,"ECOCERT ICO",1,"AR"
"574","Arkansas",2013,"Global Organic Alliance, Inc.",1,"AR"
"575","Arkansas",2013,"Midwest Organic Services Association, Inc.",3,"AR"
"576","Arkansas",2013,"Natures International Certification Services",16,"AR"
"577","Arkansas",2013,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"578","Arkansas",2013,"Oregon Tilth Certified Organic",8,"AR"
"579","Arkansas",2013,"Organic Crop Improvement Association",1,"AR"
"580","Arkansas",2013,"Pro-Cert Organic Systems Ltd.",2,"AR"
"581","Arkansas",2013,"Quality Assurance International",7,"AR"
"582","Arkansas",2013,"Quality Certification Services",5,"AR"
"583","Arkansas",2014,"CCOF Certification Services, LLC",3,"AR"
"584","Arkansas",2014,"ECOCERT ICO",1,"AR"
"585","Arkansas",2014,"Global Organic Alliance, Inc.",1,"AR"
"586","Arkansas",2014,"Midwest Organic Services Association, Inc.",2,"AR"
"587","Arkansas",2014,"Natures International Certification Services",16,"AR"
"588","Arkansas",2014,"Oklahoma Department of Agriculture, Food and Forestry",29,"AR"
"589","Arkansas",2014,"Oregon Tilth Certified Organic",8,"AR"
"590","Arkansas",2014,"Organic Crop Improvement Association",1,"AR"
"591","Arkansas",2014,"Pro-Cert Organic Systems Ltd.",2,"AR"
"592","Arkansas",2014,"Quality Assurance International",7,"AR"
"593","Arkansas",2014,"Quality Certification Services",5,"AR"
"594","Arkansas",2015,"CCOF Certification Services, LLC",3,"AR"
"595","Arkansas",2015,"ECOCERT ICO",1,"AR"
"596","Arkansas",2015,"Global Organic Alliance, Inc.",1,"AR"
"597","Arkansas",2015,"Midwest Organic Services Association, Inc.",2,"AR"
"598","Arkansas",2015,"Natures International Certification Services",16,"AR"
"599","Arkansas",2015,"Oklahoma Department of Agriculture, Food and Forestry",29,"AR"
"600","Arkansas",2015,"Oregon Tilth Certified Organic",7,"AR"
"601","Arkansas",2015,"Organic Crop Improvement Association",1,"AR"
"602","Arkansas",2015,"Pro-Cert Organic Systems Ltd.",2,"AR"
"603","Arkansas",2015,"Quality Assurance International",7,"AR"
"604","Arkansas",2015,"Quality Certification Services",5,"AR"
"605","Arkansas",2016,"CCOF Certification Services, LLC",3,"AR"
"606","Arkansas",2016,"ECOCERT ICO",1,"AR"
"607","Arkansas",2016,"Global Organic Alliance, Inc.",1,"AR"
"608","Arkansas",2016,"Midwest Organic Services Association, Inc.",2,"AR"
"609","Arkansas",2016,"Natures International Certification Services",14,"AR"
"610","Arkansas",2016,"Oklahoma Department of Agriculture, Food and Forestry",29,"AR"
"611","Arkansas",2016,"Oregon Tilth Certified Organic",7,"AR"
"612","Arkansas",2016,"Organic Crop Improvement Association",1,"AR"
"613","Arkansas",2016,"Pro-Cert Organic Systems Ltd.",2,"AR"
"614","Arkansas",2016,"Quality Assurance International",7,"AR"
"615","Arkansas",2016,"Quality Certification Services",5,"AR"
"616","California",2002,"A Bee Organic",82,"CA"
"617","California",2002,"Agricultural Services Certified Organic",125,"CA"
"618","California",2002,"Baystate Organic Certifiers",1,"CA"
"619","California",2002,"CCOF Certification Services, LLC",2381,"CA"
"620","California",2002,"Control Union Certifications",2,"CA"
"621","California",2002,"ECOCERT ICO",20,"CA"
"622","California",2002,"EcoCert S.A.",2,"CA"
"623","California",2002,"Global Culture",124,"CA"
"624","California",2002,"Global Organic Alliance, Inc.",3,"CA"
"625","California",2002,"IBD Certifications, Ltd.",1,"CA"
"626","California",2002,"International Certification Services, Inc.",53,"CA"
"627","California",2002,"Kentucky Department of Agriculture",1,"CA"
"628","California",2002,"Marin Organic Certified Agriculture",47,"CA"
"629","California",2002,"Mayacert S.A.",1,"CA"
"630","California",2002,"Midwest Organic Services Association, Inc.",4,"CA"
"631","California",2002,"Minnesota Crop Improvement Association",1,"CA"
"632","California",2002,"Monterey County Certified Organics",14,"CA"
"633","California",2002,"Natural Food Certifiers",7,"CA"
"634","California",2002,"Natures International Certification Services",1,"CA"
"635","California",2002,"Northeast Organic Farming Association of New York",1,"CA"
"636","California",2002,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"637","California",2002,"OneCert, Inc.",23,"CA"
"638","California",2002,"Oregon Department of Agriculture",1,"CA"
"639","California",2002,"Oregon Tilth Certified Organic",217,"CA"
"640","California",2002,"Organic Certifiers, Inc.",820,"CA"
"641","California",2002,"Organic Crop Improvement Association",16,"CA"
"642","California",2002,"Pennsylvania Certified Organic",2,"CA"
"643","California",2002,"Primus Labs",45,"CA"
"644","California",2002,"Pro-Cert Organic Systems Ltd.",4,"CA"
"645","California",2002,"Quality Assurance International",439,"CA"
"646","California",2002,"Quality Certification Services",14,"CA"
"647","California",2002,"SCS Global Services",21,"CA"
"648","California",2002,"Stellar Certification Services",54,"CA"
"649","California",2002,"Washington State Department of Agriculture",15,"CA"
"650","California",2002,"Yolo County Department of Agriculture",47,"CA"
"651","California",2003,"A Bee Organic",82,"CA"
"652","California",2003,"Agricultural Services Certified Organic",125,"CA"
"653","California",2003,"Baystate Organic Certifiers",1,"CA"
"654","California",2003,"CCOF Certification Services, LLC",2381,"CA"
"655","California",2003,"Control Union Certifications",2,"CA"
"656","California",2003,"ECOCERT ICO",20,"CA"
"657","California",2003,"EcoCert S.A.",2,"CA"
"658","California",2003,"Global Culture",123,"CA"
"659","California",2003,"Global Organic Alliance, Inc.",3,"CA"
"660","California",2003,"IBD Certifications, Ltd.",1,"CA"
"661","California",2003,"International Certification Services, Inc.",53,"CA"
"662","California",2003,"Kentucky Department of Agriculture",1,"CA"
"663","California",2003,"Marin Organic Certified Agriculture",47,"CA"
"664","California",2003,"Mayacert S.A.",1,"CA"
"665","California",2003,"Midwest Organic Services Association, Inc.",4,"CA"
"666","California",2003,"Minnesota Crop Improvement Association",1,"CA"
"667","California",2003,"Monterey County Certified Organics",14,"CA"
"668","California",2003,"Natural Food Certifiers",7,"CA"
"669","California",2003,"Natures International Certification Services",1,"CA"
"670","California",2003,"Northeast Organic Farming Association of New York",1,"CA"
"671","California",2003,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"672","California",2003,"OneCert, Inc.",23,"CA"
"673","California",2003,"Oregon Department of Agriculture",1,"CA"
"674","California",2003,"Oregon Tilth Certified Organic",217,"CA"
"675","California",2003,"Organic Certifiers, Inc.",820,"CA"
"676","California",2003,"Organic Crop Improvement Association",16,"CA"
"677","California",2003,"Pennsylvania Certified Organic",2,"CA"
"678","California",2003,"Primus Labs",45,"CA"
"679","California",2003,"Pro-Cert Organic Systems Ltd.",4,"CA"
"680","California",2003,"Quality Assurance International",439,"CA"
"681","California",2003,"Quality Certification Services",14,"CA"
"682","California",2003,"SCS Global Services",21,"CA"
"683","California",2003,"Stellar Certification Services",54,"CA"
"684","California",2003,"Washington State Department of Agriculture",13,"CA"
"685","California",2003,"Yolo County Department of Agriculture",47,"CA"
"686","California",2004,"A Bee Organic",82,"CA"
"687","California",2004,"Agricultural Services Certified Organic",125,"CA"
"688","California",2004,"Baystate Organic Certifiers",1,"CA"
"689","California",2004,"CCOF Certification Services, LLC",2381,"CA"
"690","California",2004,"Control Union Certifications",2,"CA"
"691","California",2004,"ECOCERT ICO",20,"CA"
"692","California",2004,"EcoCert S.A.",2,"CA"
"693","California",2004,"Global Culture",120,"CA"
"694","California",2004,"Global Organic Alliance, Inc.",3,"CA"
"695","California",2004,"IBD Certifications, Ltd.",1,"CA"
"696","California",2004,"International Certification Services, Inc.",53,"CA"
"697","California",2004,"Kentucky Department of Agriculture",1,"CA"
"698","California",2004,"Marin Organic Certified Agriculture",47,"CA"
"699","California",2004,"Mayacert S.A.",1,"CA"
"700","California",2004,"Midwest Organic Services Association, Inc.",4,"CA"
"701","California",2004,"Minnesota Crop Improvement Association",1,"CA"
"702","California",2004,"Monterey County Certified Organics",14,"CA"
"703","California",2004,"Natural Food Certifiers",7,"CA"
"704","California",2004,"Natures International Certification Services",1,"CA"
"705","California",2004,"Northeast Organic Farming Association of New York",1,"CA"
"706","California",2004,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"707","California",2004,"OneCert, Inc.",23,"CA"
"708","California",2004,"Oregon Department of Agriculture",1,"CA"
"709","California",2004,"Oregon Tilth Certified Organic",217,"CA"
"710","California",2004,"Organic Certifiers, Inc.",820,"CA"
"711","California",2004,"Organic Crop Improvement Association",16,"CA"
"712","California",2004,"Pennsylvania Certified Organic",2,"CA"
"713","California",2004,"Primus Labs",45,"CA"
"714","California",2004,"Pro-Cert Organic Systems Ltd.",4,"CA"
"715","California",2004,"Quality Assurance International",439,"CA"
"716","California",2004,"Quality Certification Services",14,"CA"
"717","California",2004,"SCS Global Services",21,"CA"
"718","California",2004,"Stellar Certification Services",54,"CA"
"719","California",2004,"Washington State Department of Agriculture",11,"CA"
"720","California",2004,"Yolo County Department of Agriculture",47,"CA"
"721","California",2005,"A Bee Organic",82,"CA"
"722","California",2005,"Agricultural Services Certified Organic",125,"CA"
"723","California",2005,"Baystate Organic Certifiers",1,"CA"
"724","California",2005,"CCOF Certification Services, LLC",2381,"CA"
"725","California",2005,"Control Union Certifications",2,"CA"
"726","California",2005,"ECOCERT ICO",20,"CA"
"727","California",2005,"EcoCert S.A.",2,"CA"
"728","California",2005,"Global Culture",116,"CA"
"729","California",2005,"Global Organic Alliance, Inc.",3,"CA"
"730","California",2005,"IBD Certifications, Ltd.",1,"CA"
"731","California",2005,"International Certification Services, Inc.",53,"CA"
"732","California",2005,"Kentucky Department of Agriculture",1,"CA"
"733","California",2005,"Marin Organic Certified Agriculture",47,"CA"
