"","State","Year","Certifier","active","State_Abb"
"444","Arkansas",2009,"Pro-Cert Organic Systems Ltd.",2,"AR"
"445","Arkansas",2009,"Quality Assurance International",7,"AR"
"446","Arkansas",2009,"Quality Certification Services",5,"AR"
"447","Arkansas",2010,"CCOF Certification Services, LLC",1,"AR"
"448","Arkansas",2010,"ECOCERT ICO",1,"AR"
"449","Arkansas",2010,"Global Organic Alliance, Inc.",1,"AR"
"450","Arkansas",2010,"Midwest Organic Services Association, Inc.",4,"AR"
"451","Arkansas",2010,"Natures International Certification Services",17,"AR"
"452","Arkansas",2010,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"453","Arkansas",2010,"OneCert, Inc.",1,"AR"
"454","Arkansas",2010,"Oregon Tilth Certified Organic",2,"AR"
"455","Arkansas",2010,"Organic Crop Improvement Association",1,"AR"
"456","Arkansas",2010,"Pro-Cert Organic Systems Ltd.",2,"AR"
"457","Arkansas",2010,"Quality Assurance International",7,"AR"
"458","Arkansas",2010,"Quality Certification Services",5,"AR"
"459","Arkansas",2011,"CCOF Certification Services, LLC",1,"AR"
"460","Arkansas",2011,"ECOCERT ICO",1,"AR"
"461","Arkansas",2011,"Global Organic Alliance, Inc.",1,"AR"
"462","Arkansas",2011,"Midwest Organic Services Association, Inc.",3,"AR"
"463","Arkansas",2011,"Natures International Certification Services",15,"AR"
"464","Arkansas",2011,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"465","Arkansas",2011,"OneCert, Inc.",1,"AR"
"466","Arkansas",2011,"Oregon Tilth Certified Organic",2,"AR"
"467","Arkansas",2011,"Organic Crop Improvement Association",1,"AR"
"468","Arkansas",2011,"Pro-Cert Organic Systems Ltd.",2,"AR"
"469","Arkansas",2011,"Quality Assurance International",7,"AR"
"470","Arkansas",2011,"Quality Certification Services",5,"AR"
"471","Arkansas",2012,"CCOF Certification Services, LLC",1,"AR"
"472","Arkansas",2012,"ECOCERT ICO",1,"AR"
"473","Arkansas",2012,"Global Organic Alliance, Inc.",1,"AR"
"474","Arkansas",2012,"Midwest Organic Services Association, Inc.",3,"AR"
"475","Arkansas",2012,"Natures International Certification Services",15,"AR"
"476","Arkansas",2012,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"477","Arkansas",2012,"OneCert, Inc.",1,"AR"
"478","Arkansas",2012,"Oregon Tilth Certified Organic",2,"AR"
"479","Arkansas",2012,"Organic Crop Improvement Association",1,"AR"
"480","Arkansas",2012,"Pro-Cert Organic Systems Ltd.",2,"AR"
"481","Arkansas",2012,"Quality Assurance International",7,"AR"
"482","Arkansas",2012,"Quality Certification Services",5,"AR"
"483","Arkansas",2013,"CCOF Certification Services, LLC",1,"AR"
"484","Arkansas",2013,"ECOCERT ICO",1,"AR"
"485","Arkansas",2013,"Global Organic Alliance, Inc.",1,"AR"
"486","Arkansas",2013,"Midwest Organic Services Association, Inc.",3,"AR"
"487","Arkansas",2013,"Natures International Certification Services",15,"AR"
"488","Arkansas",2013,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"489","Arkansas",2013,"Oregon Tilth Certified Organic",2,"AR"
"490","Arkansas",2013,"Organic Crop Improvement Association",1,"AR"
"491","Arkansas",2013,"Pro-Cert Organic Systems Ltd.",2,"AR"
"492","Arkansas",2013,"Quality Assurance International",7,"AR"
"493","Arkansas",2013,"Quality Certification Services",5,"AR"
"494","Arkansas",2014,"CCOF Certification Services, LLC",1,"AR"
"495","Arkansas",2014,"ECOCERT ICO",1,"AR"
"496","Arkansas",2014,"Global Organic Alliance, Inc.",1,"AR"
"497","Arkansas",2014,"Midwest Organic Services Association, Inc.",2,"AR"
"498","Arkansas",2014,"Natures International Certification Services",15,"AR"
"499","Arkansas",2014,"Oklahoma Department of Agriculture, Food and Forestry",29,"AR"
"500","Arkansas",2014,"Oregon Tilth Certified Organic",2,"AR"
"501","Arkansas",2014,"Organic Crop Improvement Association",1,"AR"
"502","Arkansas",2014,"Pro-Cert Organic Systems Ltd.",2,"AR"
"503","Arkansas",2014,"Quality Assurance International",7,"AR"
"504","Arkansas",2014,"Quality Certification Services",5,"AR"
"505","Arkansas",2015,"CCOF Certification Services, LLC",1,"AR"
"506","Arkansas",2015,"ECOCERT ICO",1,"AR"
"507","Arkansas",2015,"Global Organic Alliance, Inc.",1,"AR"
"508","Arkansas",2015,"Midwest Organic Services Association, Inc.",2,"AR"
"509","Arkansas",2015,"Natures International Certification Services",15,"AR"
"510","Arkansas",2015,"Oklahoma Department of Agriculture, Food and Forestry",29,"AR"
"511","Arkansas",2015,"Oregon Tilth Certified Organic",2,"AR"
"512","Arkansas",2015,"Organic Crop Improvement Association",1,"AR"
"513","Arkansas",2015,"Pro-Cert Organic Systems Ltd.",2,"AR"
"514","Arkansas",2015,"Quality Assurance International",7,"AR"
"515","Arkansas",2015,"Quality Certification Services",5,"AR"
"516","Arkansas",2016,"CCOF Certification Services, LLC",1,"AR"
"517","Arkansas",2016,"ECOCERT ICO",1,"AR"
"518","Arkansas",2016,"Global Organic Alliance, Inc.",1,"AR"
"519","Arkansas",2016,"Midwest Organic Services Association, Inc.",2,"AR"
"520","Arkansas",2016,"Natures International Certification Services",13,"AR"
"521","Arkansas",2016,"Oklahoma Department of Agriculture, Food and Forestry",29,"AR"
"522","Arkansas",2016,"Oregon Tilth Certified Organic",2,"AR"
"523","Arkansas",2016,"Organic Crop Improvement Association",1,"AR"
"524","Arkansas",2016,"Pro-Cert Organic Systems Ltd.",2,"AR"
"525","Arkansas",2016,"Quality Assurance International",7,"AR"
"526","Arkansas",2016,"Quality Certification Services",5,"AR"
"527","California",2002,"A Bee Organic",80,"CA"
"528","California",2002,"Agricultural Services Certified Organic",123,"CA"
"529","California",2002,"Baystate Organic Certifiers",1,"CA"
"530","California",2002,"CCOF Certification Services, LLC",448,"CA"
"531","California",2002,"Control Union Certifications",2,"CA"
"532","California",2002,"ECOCERT ICO",20,"CA"
"533","California",2002,"EcoCert S.A.",2,"CA"
"534","California",2002,"Global Culture",124,"CA"
"535","California",2002,"Global Organic Alliance, Inc.",3,"CA"
"536","California",2002,"IBD Certifications, Ltd.",1,"CA"
"537","California",2002,"International Certification Services, Inc.",53,"CA"
"538","California",2002,"Kentucky Department of Agriculture",1,"CA"
"539","California",2002,"Marin Organic Certified Agriculture",47,"CA"
"540","California",2002,"Mayacert S.A.",1,"CA"
"541","California",2002,"Midwest Organic Services Association, Inc.",4,"CA"
"542","California",2002,"Monterey County Certified Organics",14,"CA"
"543","California",2002,"Natural Food Certifiers",7,"CA"
"544","California",2002,"Natures International Certification Services",1,"CA"
"545","California",2002,"Northeast Organic Farming Association of New York",1,"CA"
"546","California",2002,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"547","California",2002,"OneCert, Inc.",23,"CA"
"548","California",2002,"Oregon Department of Agriculture",1,"CA"
"549","California",2002,"Oregon Tilth Certified Organic",46,"CA"
"550","California",2002,"Organic Crop Improvement Association",16,"CA"
"551","California",2002,"Primus Labs",45,"CA"
"552","California",2002,"Pro-Cert Organic Systems Ltd.",4,"CA"
"553","California",2002,"Quality Assurance International",439,"CA"
"554","California",2002,"Quality Certification Services",14,"CA"
"555","California",2002,"SCS Global Services",21,"CA"
"556","California",2002,"Stellar Certification Services",54,"CA"
"557","California",2002,"Yolo County Department of Agriculture",39,"CA"
"558","California",2003,"A Bee Organic",80,"CA"
"559","California",2003,"Agricultural Services Certified Organic",123,"CA"
"560","California",2003,"Baystate Organic Certifiers",1,"CA"
"561","California",2003,"CCOF Certification Services, LLC",448,"CA"
"562","California",2003,"Control Union Certifications",2,"CA"
"563","California",2003,"ECOCERT ICO",20,"CA"
"564","California",2003,"EcoCert S.A.",2,"CA"
"565","California",2003,"Global Culture",123,"CA"
"566","California",2003,"Global Organic Alliance, Inc.",3,"CA"
"567","California",2003,"IBD Certifications, Ltd.",1,"CA"
"568","California",2003,"International Certification Services, Inc.",53,"CA"
"569","California",2003,"Kentucky Department of Agriculture",1,"CA"
"570","California",2003,"Marin Organic Certified Agriculture",47,"CA"
"571","California",2003,"Mayacert S.A.",1,"CA"
"572","California",2003,"Midwest Organic Services Association, Inc.",4,"CA"
"573","California",2003,"Monterey County Certified Organics",14,"CA"
"574","California",2003,"Natural Food Certifiers",7,"CA"
"575","California",2003,"Natures International Certification Services",1,"CA"
"576","California",2003,"Northeast Organic Farming Association of New York",1,"CA"
"577","California",2003,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"578","California",2003,"OneCert, Inc.",23,"CA"
"579","California",2003,"Oregon Department of Agriculture",1,"CA"
"580","California",2003,"Oregon Tilth Certified Organic",46,"CA"
"581","California",2003,"Organic Crop Improvement Association",16,"CA"
"582","California",2003,"Primus Labs",45,"CA"
"583","California",2003,"Pro-Cert Organic Systems Ltd.",4,"CA"
"584","California",2003,"Quality Assurance International",439,"CA"
"585","California",2003,"Quality Certification Services",14,"CA"
"586","California",2003,"SCS Global Services",21,"CA"
"587","California",2003,"Stellar Certification Services",54,"CA"
"588","California",2003,"Yolo County Department of Agriculture",39,"CA"
"589","California",2004,"A Bee Organic",80,"CA"
"590","California",2004,"Agricultural Services Certified Organic",123,"CA"
"591","California",2004,"Baystate Organic Certifiers",1,"CA"
"592","California",2004,"CCOF Certification Services, LLC",448,"CA"
"593","California",2004,"Control Union Certifications",2,"CA"
"594","California",2004,"ECOCERT ICO",20,"CA"
"595","California",2004,"EcoCert S.A.",2,"CA"
"596","California",2004,"Global Culture",120,"CA"
"597","California",2004,"Global Organic Alliance, Inc.",3,"CA"
"598","California",2004,"IBD Certifications, Ltd.",1,"CA"
"599","California",2004,"International Certification Services, Inc.",53,"CA"
"600","California",2004,"Kentucky Department of Agriculture",1,"CA"
"601","California",2004,"Marin Organic Certified Agriculture",47,"CA"
"602","California",2004,"Mayacert S.A.",1,"CA"
"603","California",2004,"Midwest Organic Services Association, Inc.",4,"CA"
"604","California",2004,"Monterey County Certified Organics",14,"CA"
"605","California",2004,"Natural Food Certifiers",7,"CA"
"606","California",2004,"Natures International Certification Services",1,"CA"
"607","California",2004,"Northeast Organic Farming Association of New York",1,"CA"
"608","California",2004,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"609","California",2004,"OneCert, Inc.",23,"CA"
"610","California",2004,"Oregon Department of Agriculture",1,"CA"
"611","California",2004,"Oregon Tilth Certified Organic",46,"CA"
"612","California",2004,"Organic Crop Improvement Association",16,"CA"
"613","California",2004,"Primus Labs",45,"CA"
"614","California",2004,"Pro-Cert Organic Systems Ltd.",4,"CA"
"615","California",2004,"Quality Assurance International",439,"CA"
"616","California",2004,"Quality Certification Services",14,"CA"
"617","California",2004,"SCS Global Services",21,"CA"
"618","California",2004,"Stellar Certification Services",54,"CA"
"619","California",2004,"Yolo County Department of Agriculture",39,"CA"
"620","California",2005,"A Bee Organic",80,"CA"
"621","California",2005,"Agricultural Services Certified Organic",123,"CA"
"622","California",2005,"Baystate Organic Certifiers",1,"CA"
"623","California",2005,"CCOF Certification Services, LLC",448,"CA"
"624","California",2005,"Control Union Certifications",2,"CA"
"625","California",2005,"ECOCERT ICO",20,"CA"
"626","California",2005,"EcoCert S.A.",2,"CA"
"627","California",2005,"Global Culture",116,"CA"
"628","California",2005,"Global Organic Alliance, Inc.",3,"CA"
"629","California",2005,"IBD Certifications, Ltd.",1,"CA"
"630","California",2005,"International Certification Services, Inc.",53,"CA"
"631","California",2005,"Kentucky Department of Agriculture",1,"CA"
"632","California",2005,"Marin Organic Certified Agriculture",47,"CA"
"633","California",2005,"Mayacert S.A.",1,"CA"
"634","California",2005,"Midwest Organic Services Association, Inc.",4,"CA"
"635","California",2005,"Monterey County Certified Organics",14,"CA"
"636","California",2005,"Natural Food Certifiers",7,"CA"
"637","California",2005,"Natures International Certification Services",1,"CA"
"638","California",2005,"Northeast Organic Farming Association of New York",1,"CA"
"639","California",2005,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"640","California",2005,"OneCert, Inc.",23,"CA"
"641","California",2005,"Oregon Department of Agriculture",1,"CA"
"642","California",2005,"Oregon Tilth Certified Organic",46,"CA"
"643","California",2005,"Organic Crop Improvement Association",16,"CA"
"644","California",2005,"Primus Labs",45,"CA"
"645","California",2005,"Pro-Cert Organic Systems Ltd.",4,"CA"
"646","California",2005,"Quality Assurance International",439,"CA"
"647","California",2005,"Quality Certification Services",14,"CA"
"648","California",2005,"SCS Global Services",21,"CA"
"649","California",2005,"Stellar Certification Services",54,"CA"
"650","California",2005,"Yolo County Department of Agriculture",39,"CA"
"651","California",2006,"A Bee Organic",80,"CA"
"652","California",2006,"Agricultural Services Certified Organic",123,"CA"
"653","California",2006,"Baystate Organic Certifiers",1,"CA"
"654","California",2006,"CCOF Certification Services, LLC",448,"CA"
"655","California",2006,"Control Union Certifications",2,"CA"
"656","California",2006,"ECOCERT ICO",20,"CA"
"657","California",2006,"EcoCert S.A.",2,"CA"
"658","California",2006,"Global Culture",115,"CA"
"659","California",2006,"Global Organic Alliance, Inc.",3,"CA"
"660","California",2006,"IBD Certifications, Ltd.",1,"CA"
"661","California",2006,"International Certification Services, Inc.",53,"CA"
"662","California",2006,"Kentucky Department of Agriculture",1,"CA"
"663","California",2006,"Marin Organic Certified Agriculture",47,"CA"
"664","California",2006,"Mayacert S.A.",1,"CA"
"665","California",2006,"Midwest Organic Services Association, Inc.",4,"CA"
"666","California",2006,"Monterey County Certified Organics",14,"CA"
"667","California",2006,"Natural Food Certifiers",7,"CA"
"668","California",2006,"Natures International Certification Services",1,"CA"
"669","California",2006,"Northeast Organic Farming Association of New York",1,"CA"
"670","California",2006,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"671","California",2006,"OneCert, Inc.",23,"CA"
"672","California",2006,"Oregon Department of Agriculture",1,"CA"
"673","California",2006,"Oregon Tilth Certified Organic",46,"CA"
"674","California",2006,"Organic Crop Improvement Association",16,"CA"
"675","California",2006,"Primus Labs",45,"CA"
"676","California",2006,"Pro-Cert Organic Systems Ltd.",4,"CA"
"677","California",2006,"Quality Assurance International",439,"CA"
"678","California",2006,"Quality Certification Services",14,"CA"
"679","California",2006,"SCS Global Services",21,"CA"
"680","California",2006,"Stellar Certification Services",53,"CA"
"681","California",2006,"Yolo County Department of Agriculture",39,"CA"
"682","California",2007,"A Bee Organic",80,"CA"
"683","California",2007,"Agricultural Services Certified Organic",123,"CA"
"684","California",2007,"Baystate Organic Certifiers",1,"CA"
"685","California",2007,"CCOF Certification Services, LLC",448,"CA"
"686","California",2007,"Control Union Certifications",2,"CA"
"687","California",2007,"ECOCERT ICO",20,"CA"
"688","California",2007,"EcoCert S.A.",2,"CA"
"689","California",2007,"Global Culture",114,"CA"
"690","California",2007,"Global Organic Alliance, Inc.",3,"CA"
"691","California",2007,"IBD Certifications, Ltd.",1,"CA"
"692","California",2007,"International Certification Services, Inc.",53,"CA"
"693","California",2007,"Kentucky Department of Agriculture",1,"CA"
"694","California",2007,"Marin Organic Certified Agriculture",47,"CA"
"695","California",2007,"Mayacert S.A.",1,"CA"
"696","California",2007,"Midwest Organic Services Association, Inc.",4,"CA"
"697","California",2007,"Monterey County Certified Organics",14,"CA"
"698","California",2007,"Natural Food Certifiers",7,"CA"
"699","California",2007,"Natures International Certification Services",1,"CA"
"700","California",2007,"Northeast Organic Farming Association of New York",1,"CA"
"701","California",2007,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"702","California",2007,"OneCert, Inc.",23,"CA"
"703","California",2007,"Oregon Department of Agriculture",1,"CA"
"704","California",2007,"Oregon Tilth Certified Organic",46,"CA"
"705","California",2007,"Organic Crop Improvement Association",16,"CA"
"706","California",2007,"Primus Labs",45,"CA"
"707","California",2007,"Pro-Cert Organic Systems Ltd.",4,"CA"
"708","California",2007,"Quality Assurance International",439,"CA"
"709","California",2007,"Quality Certification Services",14,"CA"
"710","California",2007,"SCS Global Services",21,"CA"
"711","California",2007,"Stellar Certification Services",51,"CA"
"712","California",2007,"Yolo County Department of Agriculture",39,"CA"
"713","California",2008,"A Bee Organic",80,"CA"
"714","California",2008,"Agricultural Services Certified Organic",123,"CA"
"715","California",2008,"Baystate Organic Certifiers",1,"CA"
"716","California",2008,"CCOF Certification Services, LLC",448,"CA"
"717","California",2008,"Control Union Certifications",2,"CA"
"718","California",2008,"ECOCERT ICO",20,"CA"
"719","California",2008,"EcoCert S.A.",2,"CA"
"720","California",2008,"Global Culture",114,"CA"
"721","California",2008,"Global Organic Alliance, Inc.",3,"CA"
"722","California",2008,"IBD Certifications, Ltd.",1,"CA"
"723","California",2008,"International Certification Services, Inc.",53,"CA"
"724","California",2008,"Kentucky Department of Agriculture",1,"CA"
"725","California",2008,"Marin Organic Certified Agriculture",46,"CA"
"726","California",2008,"Mayacert S.A.",1,"CA"
"727","California",2008,"Midwest Organic Services Association, Inc.",4,"CA"
"728","California",2008,"Monterey County Certified Organics",14,"CA"
"729","California",2008,"Natural Food Certifiers",7,"CA"
"730","California",2008,"Natures International Certification Services",1,"CA"
"731","California",2008,"Northeast Organic Farming Association of New York",1,"CA"
"732","California",2008,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
