"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"303","ARKANSAS","AR","05","STONE","137","2002","1,013","164,113","241","140","681","05137"
"304","ARKANSAS","AR","05","VAN BUREN","141","2012","2,481","122,875","209","120","587","05141"
"305","ARKANSAS","AR","05","VAN BUREN","141","2007","2,454","114,270","202","107","566","05141"
"306","ARKANSAS","AR","05","VAN BUREN","141","2002","1,425","131,661","218","140","603","05141"
"307","ARKANSAS","AR","05","CLAY","021","2012","3,198","331,467","543","136","610","05021"
"308","ARKANSAS","AR","05","CLAY","021","2007","2,231","330,464","452","117","731","05021"
"309","ARKANSAS","AR","05","CLAY","021","2002","1,626","342,586","488","170","702","05021"
"310","ARKANSAS","AR","05","CRAIGHEAD","031","2012","3,208","337,668","579","90","583","05031"
"311","ARKANSAS","AR","05","CRAIGHEAD","031","2007","2,444","336,919","458","70","736","05031"
"312","ARKANSAS","AR","05","CRAIGHEAD","031","2002","1,720","350,149","480","140","730","05031"
"313","ARKANSAS","AR","05","GREENE","055","2012","3,418","260,400","366","80","711","05055"
"314","ARKANSAS","AR","05","GREENE","055","2007","2,496","267,263","347","76","770","05055"
"315","ARKANSAS","AR","05","GREENE","055","2002","1,556","262,038","317","100","827","05055"
"316","ARKANSAS","AR","05","INDEPENDENCE","063","2012","2,094","247,879","247","105","1,003","05063"
"317","ARKANSAS","AR","05","INDEPENDENCE","063","2007","2,158","249,653","223","86","1,121","05063"
"318","ARKANSAS","AR","05","INDEPENDENCE","063","2002","1,243","287,849","258","120","1,117","05063"
"319","ARKANSAS","AR","05","JACKSON","067","2012","2,516","307,098","703","193","437","05067"
"320","ARKANSAS","AR","05","JACKSON","067","2007","2,022","302,125","679","240","445","05067"
"321","ARKANSAS","AR","05","JACKSON","067","2002","1,184","332,431","835","285","398","05067"
"322","ARKANSAS","AR","05","LAWRENCE","075","2012","2,673","252,785","452","160","559","05075"
"323","ARKANSAS","AR","05","LAWRENCE","075","2007","2,160","263,615","445","160","592","05075"
"324","ARKANSAS","AR","05","LAWRENCE","075","2002","1,275","295,687","482","200","614","05075"
"325","ARKANSAS","AR","05","MISSISSIPPI","093","2012","2,849","475,699","1,371","680","347","05093"
"326","ARKANSAS","AR","05","MISSISSIPPI","093","2007","2,243","461,328","1,250","640","369","05093"
"327","ARKANSAS","AR","05","MISSISSIPPI","093","2002","1,351","468,501","1,207","673","388","05093"
"328","ARKANSAS","AR","05","POINSETT","111","2012","3,069","385,236","970","575","397","05111"
"329","ARKANSAS","AR","05","POINSETT","111","2007","2,241","340,704","815","524","418","05111"
"330","ARKANSAS","AR","05","POINSETT","111","2002","1,590","381,532","852","600","448","05111"
"331","ARKANSAS","AR","05","RANDOLPH","121","2012","2,015","210,550","316","133","667","05121"
"332","ARKANSAS","AR","05","RANDOLPH","121","2007","1,948","252,325","329","120","766","05121"
"333","ARKANSAS","AR","05","RANDOLPH","121","2002","1,291","246,422","347","172","710","05121"
"334","ARKANSAS","AR","05","WHITE","145","2012","2,571","355,669","194","80","1,836","05145"
"335","ARKANSAS","AR","05","WHITE","145","2007","2,484","411,404","187","69","2,199","05145"
"336","ARKANSAS","AR","05","WHITE","145","2002","1,586","394,424","216","95","1,823","05145"
"337","ARKANSAS","AR","05","CRAWFORD","033","2012","3,001","125,292","141","57","886","05033"
"338","ARKANSAS","AR","05","CRAWFORD","033","2007","3,248","119,227","116","46","1,026","05033"
"339","ARKANSAS","AR","05","CRAWFORD","033","2002","1,757","150,994","165","78","916","05033"
"340","ARKANSAS","AR","05","FRANKLIN","047","2012","2,277","159,864","193","100","829","05047"
"341","ARKANSAS","AR","05","FRANKLIN","047","2007","2,424","152,822","201","100","759","05047"
"342","ARKANSAS","AR","05","FRANKLIN","047","2002","1,589","175,687","211","110","832","05047"
"343","ARKANSAS","AR","05","JOHNSON","071","2012","2,405","118,391","190","100","624","05071"
"344","ARKANSAS","AR","05","JOHNSON","071","2007","2,552","105,820","174","82","607","05071"
"345","ARKANSAS","AR","05","JOHNSON","071","2002","2,234","117,834","170","95","694","05071"
"346","ARKANSAS","AR","05","LOGAN","083","2012","2,246","197,652","204","99","969","05083"
"347","ARKANSAS","AR","05","LOGAN","083","2007","2,564","160,380","170","80","942","05083"
"348","ARKANSAS","AR","05","LOGAN","083","2002","1,522","199,617","208","116","962","05083"
"349","ARKANSAS","AR","05","POLK","113","2012","2,651","118,851","133","75","893","05113"
"350","ARKANSAS","AR","05","POLK","113","2007","2,930","133,351","132","63","1,007","05113"
"351","ARKANSAS","AR","05","POLK","113","2002","1,713","146,287","173","90","845","05113"
"352","ARKANSAS","AR","05","POPE","115","2012","2,745","153,782","157","75","977","05115"
"353","ARKANSAS","AR","05","POPE","115","2007","2,895","153,693","142","65","1,080","05115"
"354","ARKANSAS","AR","05","POPE","115","2002","1,946","168,592","161","85","1,044","05115"
"355","ARKANSAS","AR","05","SCOTT","127","2012","2,197","100,278","167","110","602","05127"
"356","ARKANSAS","AR","05","SCOTT","127","2007","2,492","96,465","163","92","593","05127"
"357","ARKANSAS","AR","05","SCOTT","127","2002","1,584","123,526","177","100","697","05127"
"358","ARKANSAS","AR","05","SEBASTIAN","131","2012","2,663","118,855","154","80","770","05131"
"359","ARKANSAS","AR","05","SEBASTIAN","131","2007","3,044","104,459","112","47","931","05131"
"360","ARKANSAS","AR","05","SEBASTIAN","131","2002","2,146","121,663","150","74","812","05131"
"361","ARKANSAS","AR","05","YELL","149","2012","2,271","160,179","202","96","794","05149"
"362","ARKANSAS","AR","05","YELL","149","2007","2,491","175,097","176","76","993","05149"
"363","ARKANSAS","AR","05","YELL","149","2002","1,277","181,155","219","100","829","05149"
"364","ARKANSAS","AR","05","CONWAY","029","2012","2,587","179,318","220","100","816","05029"
"365","ARKANSAS","AR","05","CONWAY","029","2007","2,537","187,142","188","80","994","05029"
"366","ARKANSAS","AR","05","CONWAY","029","2002","1,672","173,497","223","120","779","05029"
"367","ARKANSAS","AR","05","FAULKNER","045","2012","3,279","184,958","144","65","1,288","05045"
"368","ARKANSAS","AR","05","FAULKNER","045","2007","3,043","190,089","142","64","1,341","05045"
"369","ARKANSAS","AR","05","FAULKNER","045","2002","1,823","224,957","171","80","1,317","05045"
"370","ARKANSAS","AR","05","GARLAND","051","2012","3,688","35,682","99","50","361","05051"
"371","ARKANSAS","AR","05","GARLAND","051","2007","3,662","39,474","90","40","439","05051"
"372","ARKANSAS","AR","05","GARLAND","051","2002","2,260","46,454","120","64","386","05051"
"373","ARKANSAS","AR","05","GRANT","053","2012","2,253","64,677","252","63","257","05053"
"374","ARKANSAS","AR","05","GRANT","053","2007","2,871","34,613","123","49","282","05053"
"375","ARKANSAS","AR","05","GRANT","053","2002","1,716","36,796","147","71","251","05053"
"376","ARKANSAS","AR","05","HOT SPRING","059","2012","2,567","68,714","128","67","536","05059"
"377","ARKANSAS","AR","05","HOT SPRING","059","2007","2,682","72,122","112","51","644","05059"
"378","ARKANSAS","AR","05","HOT SPRING","059","2002","1,553","74,362","153","90","486","05059"
"379","ARKANSAS","AR","05","PERRY","105","2012","2,438","70,369","168","80","419","05105"
"380","ARKANSAS","AR","05","PERRY","105","2007","2,459","72,681","160","80","453","05105"
"381","ARKANSAS","AR","05","PERRY","105","2002","1,772","67,728","178","90","380","05105"
"382","ARKANSAS","AR","05","PULASKI","119","2012","3,438","84,058","202","47","417","05119"
"383","ARKANSAS","AR","05","PULASKI","119","2007","2,458","94,904","196","40","484","05119"
"384","ARKANSAS","AR","05","PULASKI","119","2002","1,767","118,426","206","50","575","05119"
"385","ARKANSAS","AR","05","SALINE","125","2012","3,519","44,838","116","44","386","05125"
"386","ARKANSAS","AR","05","SALINE","125","2007","3,115","44,782","121","40","371","05125"
"387","ARKANSAS","AR","05","SALINE","125","2002","2,393","55,967","130","49","432","05125"
"388","ARKANSAS","AR","05","ARKANSAS","001","2012","2,653","402,159","817","250","492","05001"
"389","ARKANSAS","AR","05","ARKANSAS","001","2007","2,088","405,103","752","294","539","05001"
"390","ARKANSAS","AR","05","ARKANSAS","001","2002","1,400","389,894","777","530","502","05001"
"391","ARKANSAS","AR","05","CRITTENDEN","035","2012","2,778","337,904","1,285","340","263","05035"
"392","ARKANSAS","AR","05","CRITTENDEN","035","2007","2,149","313,688","1,179","560","266","05035"
"393","ARKANSAS","AR","05","CRITTENDEN","035","2002","1,290","305,671","1,284","776","238","05035"
"394","ARKANSAS","AR","05","CROSS","037","2012","2,542","278,915","858","290","325","05037"
"395","ARKANSAS","AR","05","CROSS","037","2007","1,999","282,963","777","267","364","05037"
"396","ARKANSAS","AR","05","CROSS","037","2002","1,385","325,859","942","463","346","05037"
"397","ARKANSAS","AR","05","LEE","077","2012","2,796","260,738","1,185","300","220","05077"
"398","ARKANSAS","AR","05","LEE","077","2007","2,008","302,490","1,205","400","251","05077"
"399","ARKANSAS","AR","05","LEE","077","2002","1,033","278,113","1,082","400","257","05077"
"400","ARKANSAS","AR","05","LONOKE","085","2012","2,781","338,880","442","100","767","05085"
"401","ARKANSAS","AR","05","LONOKE","085","2007","2,154","371,423","446","100","832","05085"
"402","ARKANSAS","AR","05","LONOKE","085","2002","1,389","361,015","465","140","777","05085"
"403","ARKANSAS","AR","05","MONROE","095","2012","2,404","268,312","1,167","540","230","05095"
"404","ARKANSAS","AR","05","MONROE","095","2007","2,006","242,235","1,058","340","229","05095"
"405","ARKANSAS","AR","05","MONROE","095","2002","1,169","232,077","928","600","250","05095"
"406","ARKANSAS","AR","05","PHILLIPS","107","2012","2,610","352,363","1,250","521","282","05107"
"407","ARKANSAS","AR","05","PHILLIPS","107","2007","1,808","437,274","1,424","800","307","05107"
"408","ARKANSAS","AR","05","PHILLIPS","107","2002","1,045","329,021","1,093","439","301","05107"
"409","ARKANSAS","AR","05","PRAIRIE","117","2012","2,501","275,197","618","150","445","05117"
"410","ARKANSAS","AR","05","PRAIRIE","117","2007","1,855","331,825","616","170","539","05117"
"411","ARKANSAS","AR","05","PRAIRIE","117","2002","1,245","307,806","714","300","431","05117"
"412","ARKANSAS","AR","05","SAINT FRANCIS","123","2012","2,366","299,747","919","150","326","05123"
"413","ARKANSAS","AR","05","SAINT FRANCIS","123","2007","2,028","255,102","823","160","310","05123"
"414","ARKANSAS","AR","05","SAINT FRANCIS","123","2002","1,217","279,233","805","234","347","05123"
"415","ARKANSAS","AR","05","WOODRUFF","147","2012","2,495","274,160","1,263","440","217","05147"
"416","ARKANSAS","AR","05","WOODRUFF","147","2007","2,015","274,364","1,047","294","262","05147"
"417","ARKANSAS","AR","05","WOODRUFF","147","2002","1,135","274,664","1,221","772","225","05147"
"418","ARKANSAS","AR","05","HEMPSTEAD","057","2012","2,047","196,439","263","115","748","05057"
"419","ARKANSAS","AR","05","HEMPSTEAD","057","2007","2,100","210,571","236","95","894","05057"
"420","ARKANSAS","AR","05","HEMPSTEAD","057","2002","1,396","203,678","260","110","783","05057"
"421","ARKANSAS","AR","05","HOWARD","061","2012","2,357","146,846","266","94","552","05061"
"422","ARKANSAS","AR","05","HOWARD","061","2007","2,619","110,712","187","80","592","05061"
"423","ARKANSAS","AR","05","HOWARD","061","2002","1,647","109,815","171","90","642","05061"
"424","ARKANSAS","AR","05","LAFAYETTE","073","2012","2,022","115,257","438","165","263","05073"
"425","ARKANSAS","AR","05","LAFAYETTE","073","2007","1,922","97,628","312","101","313","05073"
"426","ARKANSAS","AR","05","LAFAYETTE","073","2002","1,067","103,948","366","112","284","05073"
"427","ARKANSAS","AR","05","LITTLE RIVER","081","2012","1,681","171,551","383","123","448","05081"
"428","ARKANSAS","AR","05","LITTLE RIVER","081","2007","1,780","139,291","289","88","482","05081"
"429","ARKANSAS","AR","05","LITTLE RIVER","081","2002","1,121","147,173","347","100","424","05081"
"430","ARKANSAS","AR","05","MILLER","091","2012","1,986","163,917","312","95","525","05091"
"431","ARKANSAS","AR","05","MILLER","091","2007","1,870","174,931","291","65","601","05091"
"432","ARKANSAS","AR","05","MILLER","091","2002","1,045","158,208","307","110","516","05091"
"433","ARKANSAS","AR","05","MONTGOMERY","097","2012","2,506","74,437","166","100","449","05097"
"434","ARKANSAS","AR","05","MONTGOMERY","097","2007","2,872","73,721","162","99","456","05097"
"435","ARKANSAS","AR","05","MONTGOMERY","097","2002","1,499","78,085","189","120","413","05097"
"436","ARKANSAS","AR","05","PIKE","109","2012","2,132","70,022","202","104","346","05109"
"437","ARKANSAS","AR","05","PIKE","109","2007","2,301","83,570","197","80","425","05109"
"438","ARKANSAS","AR","05","PIKE","109","2002","1,787","67,848","173","96","393","05109"
"439","ARKANSAS","AR","05","SEVIER","133","2012","2,335","129,229","238","100","543","05133"
"440","ARKANSAS","AR","05","SEVIER","133","2007","2,422","116,557","195","73","598","05133"
"441","ARKANSAS","AR","05","SEVIER","133","2002","1,698","124,049","210","90","590","05133"
"442","ARKANSAS","AR","05","BRADLEY","011","2012","3,492","19,757","107","61","185","05011"
"443","ARKANSAS","AR","05","BRADLEY","011","2007","2,884","25,235","115","68","219","05011"
"444","ARKANSAS","AR","05","BRADLEY","011","2002","1,898","29,376","132","70","222","05011"
"445","ARKANSAS","AR","05","CALHOUN","013","2012","2,459","13,875","151","104","92","05013"
"446","ARKANSAS","AR","05","CALHOUN","013","2007","2,177","16,405","162","100","101","05013"
"447","ARKANSAS","AR","05","CALHOUN","013","2002","1,278","19,086","165","100","116","05013"
"448","ARKANSAS","AR","05","CLARK","019","2012","1,848","90,215","237","110","381","05019"
"449","ARKANSAS","AR","05","CLARK","019","2007","2,087","81,808","190","91","430","05019"
"450","ARKANSAS","AR","05","CLARK","019","2002","1,431","97,544","261","130","374","05019"
"451","ARKANSAS","AR","05","CLEVELAND","025","2012","3,895","27,197","129","65","211","05025"
"452","ARKANSAS","AR","05","CLEVELAND","025","2007","3,542","31,083","129","60","241","05025"
"453","ARKANSAS","AR","05","CLEVELAND","025","2002","2,195","35,600","162","92","220","05025"
"454","ARKANSAS","AR","05","COLUMBIA","027","2012","2,157","45,580","164","85","278","05027"
"455","ARKANSAS","AR","05","COLUMBIA","027","2007","2,463","47,044","154","82","306","05027"
"456","ARKANSAS","AR","05","COLUMBIA","027","2002","1,559","55,037","162","91","339","05027"
"457","ARKANSAS","AR","05","DALLAS","039","2012","1,600","21,258","236","129","90","05039"
"458","ARKANSAS","AR","05","DALLAS","039","2007","1,699","19,918","188","120","106","05039"
"459","ARKANSAS","AR","05","DALLAS","039","2002","1,304","25,896","207","110","125","05039"
"460","ARKANSAS","AR","05","NEVADA","099","2012","1,897","66,659","190","100","351","05099"
"461","ARKANSAS","AR","05","NEVADA","099","2007","2,070","65,215","165","82","395","05099"
"462","ARKANSAS","AR","05","NEVADA","099","2002","1,075","81,571","208","120","393","05099"
"463","ARKANSAS","AR","05","OUACHITA","103","2012","2,228","26,024","143","81","182","05103"
"464","ARKANSAS","AR","05","OUACHITA","103","2007","2,298","32,513","146","77","222","05103"
"465","ARKANSAS","AR","05","OUACHITA","103","2002","1,428","33,050","169","95","195","05103"
"466","ARKANSAS","AR","05","UNION","139","2012","2,534","42,503","152","77","280","05139"
"467","ARKANSAS","AR","05","UNION","139","2007","3,418","37,917","107","61","356","05139"
"468","ARKANSAS","AR","05","UNION","139","2002","2,138","40,477","118","60","342","05139"
"469","ARKANSAS","AR","05","ASHLEY","003","2012","2,905","111,521","297","52","376","05003"
"470","ARKANSAS","AR","05","ASHLEY","003","2007","2,294","154,180","354","53","436","05003"
"471","ARKANSAS","AR","05","ASHLEY","003","2002","1,364","166,907","497","90","336","05003"
"472","ARKANSAS","AR","05","CHICOT","017","2012","2,665","289,534","925","256","313","05017"
"473","ARKANSAS","AR","05","CHICOT","017","2007","1,766","285,517","747","220","382","05017"
"474","ARKANSAS","AR","05","CHICOT","017","2002","1,171","268,742","753","350","357","05017"
"475","ARKANSAS","AR","05","DESHA","041","2012","2,789","267,088","1,095","250","244","05041"
"476","ARKANSAS","AR","05","DESHA","041","2007","1,908","306,496","1,123","445","273","05041"
"477","ARKANSAS","AR","05","DESHA","041","2002","1,103","284,647","1,078","556","264","05041"
"478","ARKANSAS","AR","05","DREW","043","2012","2,520","129,835","422","118","308","05043"
"479","ARKANSAS","AR","05","DREW","043","2007","1,963","124,371","338","90","368","05043"
